property_id,prop_type,list_date,last_update,year_built,beds,baths_full,price,baths,photo_count,baths_half,garage,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),status,lot_size(sqft),brand_name,broker_name
R3137470032,townhome,2020-08-10T16:33:35.000Z,2020-10-22T14:27:34.000Z,1920.0,3,1.0,1100.0,1.0,21,,,Philadelphia,1126 W Somerset St,19133,PA,Philadelphia,39.994831,-75.150041,Hartranft,1204.0,Active,0,Quality Real Estate,
R9714109851,condo,2020-09-22T13:26:58.000Z,2020-10-22T14:07:50.000Z,1920.0,2,2.0,2750.0,2.0,21,,,Philadelphia,141622 Frankford Ave Unit 202,19125,PA,Philadelphia,39.97216,-75.1346,Fishtown,1500.0,Active,0,JG Real Estate,JG Real Estate
R9500248053,condo,2020-07-23T20:08:16.000Z,2020-10-22T14:05:15.000Z,1920.0,2,2.0,2050.0,2.0,21,,,Philadelphia,141622 Frankford Ave Unit 302,19125,PA,Philadelphia,39.972122,-75.13441,Fishtown,1080.0,Active,0,JG Real Estate,JG Real Estate
R9945423595,townhome,2020-09-09T19:02:59.000Z,2020-10-22T13:31:31.000Z,1920.0,2,1.0,1525.0,2.0,21,1.0,,Philadelphia,S 2617st Unit 2ND,19146,PA,Philadelphia,39.946114,-75.183844,Fitler Square,1950.0,Active,0,Able Real Estate Inc,Able Real Estate Incorporated
R9114177532,condo,2020-05-16T10:40:47.000Z,2020-10-22T10:15:16.000Z,1900.0,0,1.0,1050.0,1.0,21,,,Philadelphia,210117 Chestnut St Unit 307,19103,PA,Philadelphia,39.95261765,-75.17576599,Rittenhouse,444.0,Active,0,Elfant Wissahickon-Chestnut Hill,Elfant Wissahickon Realtors
R3799226959,condo,2020-10-18T00:16:26.000Z,2020-10-22T09:57:49.000Z,1970.0,2,2.0,1550.0,2.0,21,,,Philadelphia,4000 Gypsy Ln Unit 550,19129,PA,Philadelphia,40.015273,-75.201194,East Falls,1124.0,Active,0,Homesmart Realty Advisors,
R3175485082,condo,2020-08-11T13:30:47.000Z,2020-10-21T19:50:36.000Z,1917.0,3,2.0,7405.0,3.0,21,1.0,,Philadelphia,1520 Spruce St Apt 401,19102,PA,Philadelphia,39.946958,-75.167666,Rittenhouse,2678.0,Active,0,Dstri Llc Spruce St Real Est,
R4291999350,apartment,,2020-10-21T19:15:00.000Z,,4,4.0,625.0,4.0,21,,,Philadelphia,2016 W Boston St,19132,PA,Philadelphia,39.990975,-75.165532,Stanton,1427.0,,0,,
R3401207404,condo,2020-10-21T21:11:02.000Z,2020-10-21T18:13:49.000Z,1900.0,3,1.0,1500.0,1.0,21,,,Philadelphia,1603W Oxford St Unit 3,19121,PA,Philadelphia,39.977934,-75.161841,North Central,,Active,0,Jbmp Group,
R9130782596,condo,2020-10-05T18:13:32.000Z,2020-10-21T14:36:29.000Z,1949.0,1,1.0,1400.0,1.0,21,,,Philadelphia,10017 S 4th St Unit 18,19147,PA,Philadelphia,39.93527985,-75.15014648,Queen Village,11718.0,Active,0,Keller Williams Philadelphia,
R4627137714,condo,2020-10-21T17:56:35.000Z,2020-10-21T13:46:51.000Z,2014.0,4,4.0,1350.0,4.0,21,,,Philadelphia,1505 W Master St Fl 2,19121,PA,Philadelphia,39.974925,-75.160929,North Central,,Active,0,Jbmp Group,
R9431926760,condo,2020-09-08T23:33:53.000Z,2020-10-21T11:37:44.000Z,1900.0,2,2.0,2550.0,3.0,21,1.0,,Philadelphia,181119 Chestnut St Unit 205,19103,PA,Philadelphia,39.952034,-75.17088318,Rittenhouse,1241.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R4031490815,townhome,2020-09-08T20:58:32.000Z,2020-10-21T07:54:48.000Z,1923.0,2,1.0,1350.0,2.0,21,1.0,,Philadelphia,2218 Titan St,19146,PA,Philadelphia,39.93619,-75.181144,Point Breeze,1008.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R4049525941,condo,2020-10-20T20:09:49.000Z,2020-10-20T15:53:33.000Z,1900.0,0,1.0,1395.0,1.0,21,,1.0,Philadelphia,1100 S Broad St Unit 402C,19146,PA,Philadelphia,39.937561,-75.167763,Point Breeze,544.0,Active,0,"Compass Pennsylvania, Llc",Compass
R9227492514,condo,2020-10-20T18:57:44.000Z,2020-10-20T14:44:23.000Z,2015.0,2,2.0,2650.0,2.0,21,,,Philadelphia,234 N Columbus Blvd Unit 1019,19106,PA,Philadelphia,39.95417,-75.139932,Penn's Landing,1038.0,Active,0,Maxwell Realty Co,
R9060249388,condo,2020-10-20T18:43:53.000Z,2020-10-20T14:35:03.000Z,2014.0,1,1.0,1765.0,1.0,21,,,Philadelphia,190020 Arch St,19103,PA,Philadelphia,39.955132,-75.171333,Logan Square,635.0,Active,0,Maxwell Realty Co,
R3821605325,condo,2020-06-12T16:07:53.000Z,2020-10-20T14:06:57.000Z,1920.0,1,1.0,1250.0,1.0,21,,,Philadelphia,2223 S 15th St Apt 1,19145,PA,Philadelphia,39.922762,-75.171566,Newbold,,Active,0,JG Real Estate,JG Real Estate
R4520155970,duplex_triplex,2020-10-20T17:31:59.000Z,2020-10-20T13:24:08.000Z,1927.0,2,1.0,2495.0,1.0,21,,,Philadelphia,2125 Rodman St,19146,PA,Philadelphia,39.945554,-75.177836,Rittenhouse,1050.0,Active,0,"PMG Realty, LTD",
R3102319931,condo,2020-07-06T15:35:24.000Z,2020-10-20T12:25:19.000Z,1925.0,3,2.0,1650.0,2.0,21,,,Philadelphia,5049 Spruce St Apt 3R,19139,PA,Philadelphia,39.954575,-75.223839,Walnut Hill,4515.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R4346378949,townhome,2020-09-15T19:23:16.000Z,2020-10-20T12:04:15.000Z,1921.0,2,2.0,1695.0,2.0,21,,,Philadelphia,24 Johnson St W,19144,PA,Philadelphia,40.045208,-75.182651,West Central Germantown,1200.0,Active,0,Elfant Pontz Properties,
R3733368012,townhome,2020-06-05T19:02:43.000Z,2020-10-20T11:36:09.000Z,,2,2.0,4250.0,3.0,21,1.0,,Philadelphia,1714 Rittenhouse Sq,19103,PA,Philadelphia,39.948168,-75.170174,Rittenhouse Square,2496.0,Active,0,Allan Domb Real Estate,
R9625142280,townhome,2020-10-16T19:24:25.000Z,2020-10-20T10:02:18.000Z,1918.0,1,1.0,1300.0,1.0,21,,,Philadelphia,126-128 League St Unit 2,19147,PA,Philadelphia,39.933977,-75.14665,Queen Village,900.0,Active,0,Elfant Wissahickon Realtors-Fishtown,Elfant Wissahickon Realtors
R4305925865,duplex_triplex,2020-10-20T13:49:15.000Z,2020-10-20T09:36:18.000Z,1931.0,2,1.0,1095.0,1.0,21,,1.0,Philadelphia,2705 Cranston Rd Unit 1ST,19131,PA,Philadelphia,40.000668,-75.209663,Wynnefield Heights,1864.0,Active,0,Mega Realty Llc,
R9074385631,condo,2020-10-16T20:53:31.000Z,2020-10-20T08:46:46.000Z,,0,1.0,975.0,1.0,21,,,Philadelphia,1935 E Hazzard St Unit 103,19125,PA,Philadelphia,39.9871409,-75.1265661,East Kensington,,Active,0,JG Real Estate,JG Real Estate
R9645470303,condo,2020-09-18T20:23:06.000Z,2020-10-19T15:33:57.000Z,1973.0,0,1.0,1425.0,1.0,21,,,Philadelphia,604-36 S Washington Sq Unit 1204,19106,PA,Philadelphia,39.94591,-75.152314,Center City,600.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R9622173321,townhome,2020-10-16T16:03:15.000Z,2020-10-19T12:57:42.000Z,1920.0,2,1.0,850.0,1.0,21,,,Philadelphia,1926 Hart Ln Unit 2,19134,PA,Philadelphia,39.990127,-75.120399,Richmond,1240.0,Active,0,McCarthy Real Estate,McCarthy Real Estate - Broker
R4243780091,condo,2020-10-15T16:30:19.000Z,2020-10-19T12:06:52.000Z,1930.0,2,1.0,1500.0,1.0,21,,,Philadelphia,3826 Lancaster Ave Apt 3,19104,PA,Philadelphia,39.960799,-75.198245,West Powelton,700.0,Active,0,JG Real Estate,JG Real Estate
R9147423858,apartment,,2020-10-19T05:02:54.000Z,,2,2.0,1800.0,2.0,21,,,Philadelphia,3625 Spring Garden St # 3,19104,PA,Philadelphia,39.962739,-75.195243,Mantua,,,0,,
R9014849797,condo,,2020-10-18T04:42:04.000Z,,2,1.0,1350.0,1.0,21,,,Philadelphia,1509 W Master St Apt 3,19121,PA,Philadelphia,39.974949,-75.161353,North Central,,,0,,
R9074801802,condo,,2020-10-18T04:42:04.000Z,,2,1.0,1350.0,1.0,21,,,Philadelphia,1511 W Master St Apt 3,19121,PA,Philadelphia,39.974949,-75.161353,North Central,,,0,,
R4518458517,condo,,2020-10-18T04:42:04.000Z,,2,1.0,1350.0,1.0,21,,,Philadelphia,1507 W Master St Apt 2,19121,PA,Philadelphia,39.974925,-75.160929,North Central,,,0,,
R4627063182,condo,,2020-10-18T04:42:04.000Z,,2,1.0,1350.0,1.0,21,,,Philadelphia,1513 W Master St Fl 2,19121,PA,Philadelphia,39.97496,-75.161434,North Central,,,0,,
R4063212690,condo,,2020-10-18T04:42:04.000Z,,2,1.0,1350.0,1.0,21,,,Philadelphia,1509 W Master St Apt 2,19121,PA,Philadelphia,39.974957,-75.161415,North Central,,,0,,
R4627212246,condo,,2020-10-18T04:42:04.000Z,,2,1.0,1350.0,1.0,21,,,Philadelphia,1501 W Master St Fl 3,19121,PA,Philadelphia,39.974917,-75.160881,North Central,,,0,,
R9069247039,condo,,2020-10-18T04:42:04.000Z,,2,1.0,1350.0,1.0,21,,,Philadelphia,1505 W Master St Fl 3,19121,PA,Philadelphia,39.974925,-75.16093,North Central,,,0,,
R9132757125,condo,,2020-10-18T04:42:04.000Z,,2,1.0,1400.0,1.0,21,,,Philadelphia,1405 N Sydenham St Unit B2,19121,PA,Philadelphia,39.975118,-75.161024,North Central,,,0,,
R4297961900,apartment,,2020-10-17T15:10:41.000Z,,4,4.0,725.0,4.0,21,,,Philadelphia,2251 N 22nd St,19132,PA,Philadelphia,39.989174,-75.168686,Stanton,1087.0,,0,,
R3081542899,condo,2020-09-19T16:46:42.000Z,2020-10-16T17:32:30.000Z,2019.0,2,2.0,1850.0,2.0,21,,,Philadelphia,1950 N 6th St Unit 2,19122,PA,Philadelphia,39.981304,-75.144792,Hartranft,1537.0,Active,0,Weichert Realtors,
R4216096848,townhome,2020-09-15T17:26:09.000Z,2020-10-16T17:08:34.000Z,1965.0,3,2.0,3000.0,3.0,21,1.0,1.0,Philadelphia,821 Lombard St,19147,PA,Philadelphia,39.943659,-75.156063,Center City,1640.0,Active,0,Elfant Wissahickon-Rittenhouse,Elfant Wissahickon Realtors
R9803921260,townhome,2020-10-05T00:18:51.000Z,2020-10-16T16:15:20.000Z,1915.0,2,2.0,1400.0,2.0,21,,,Philadelphia,3212 W Diamond St Apt 1,19121,PA,Philadelphia,39.988286,-75.185952,Strawberry Mansion,2835.0,Pending,0,Liberty Bell Real Estate Agent,
R9784709482,duplex_triplex,2020-09-30T20:41:15.000Z,2020-10-16T15:15:01.000Z,1925.0,1,1.0,1300.0,1.0,21,,,Philadelphia,4630 Chester Ave Apt 1,19143,PA,Philadelphia,39.945998,-75.213503,Southwest Cedar Park,950.0,Active,0,Coldwell Banker Preferred - Old City Office,NRT-PHILADELPHIA
R3041818507,single_family,2020-09-08T17:09:38.000Z,2020-10-16T08:10:24.000Z,1955.0,3,2.0,2200.0,2.0,21,,2.0,Philadelphia,3901 Richmond St,19137,PA,Philadelphia,39.990803,-75.084717,Richmond,1370.0,Pending,0,"Compass Pennsylvania, Llc",Compass
R3366251033,condo,,2020-10-16T04:35:42.000Z,,2,1.0,1325.0,1.0,21,,,Philadelphia,673 Franklin Pl Apt B,19123,PA,Philadelphia,39.963872,-75.150213,East Poplar,,,0,,
R9319273697,townhome,2020-06-22T20:14:29.000Z,2020-10-15T14:50:53.000Z,2020.0,2,1.0,1800.0,1.0,21,,,Philadelphia,1602 N 6th St Unit 3,19122,PA,Philadelphia,39.975817,-75.145802,Ludlow,1900.0,Active,0,Keller Williams Philadelphia,
R4187000003,condo,2020-08-04T16:58:31.000Z,2020-10-15T11:27:50.000Z,1900.0,0,1.0,1100.0,1.0,21,,,Philadelphia,1324 Locust St Apt 1131,19107,PA,Philadelphia,39.947805,-75.163679,Center City,403.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9821106524,townhome,2020-09-25T20:09:11.000Z,2020-10-15T10:53:39.000Z,1920.0,4,1.0,1950.0,2.0,21,1.0,,Philadelphia,800 S 60th St Unit 1,19143,PA,Philadelphia,39.949362,-75.24372,Cobbs Creek,2640.0,Active,0,Re/Max Affiliates,
R4549563873,single_family,2020-10-14T02:42:16.000Z,2020-10-15T09:24:52.000Z,1920.0,1,1.0,1475.0,1.0,21,,,Philadelphia,1217 S Hancock St,19147,PA,Philadelphia,39.932054,-75.147101,Pennsport,650.0,Active,0,Re/Max Plus,Re/Max Plus - Broker
R9194561414,townhome,2020-10-14T22:08:13.000Z,2020-10-14T15:19:06.000Z,2019.0,2,1.0,1400.0,1.0,21,,,Philadelphia,2031 S 20th St Apt 8,19145,PA,Philadelphia,39.92592,-75.178955,West Passyunk,650.0,Active,0,Coldwell Banker Preferred - Old City Office,NRT-PHILADELPHIA
R9346426335,condo,2020-09-09T14:18:18.000Z,2020-10-14T14:51:34.000Z,2020.0,2,2.0,1850.0,2.0,21,,,Philadelphia,408 W Thompson St Unit 1,19122,PA,Philadelphia,39.971135,-75.143285,Olde Kensington,1260.0,Active,0,Keller Williams Real Estate-Co,Keller Williams Real Estate - Conshohocken
R3126537598,condo,2020-08-06T20:31:08.000Z,2020-10-12T16:07:29.000Z,1900.0,0,1.0,1150.0,1.0,21,,1.0,Philadelphia,1100 S Broad St Unit 704B,19146,PA,Philadelphia,39.937577,-75.167783,Point Breeze,396.0,Active,0,JG Real Estate,JG Real Estate
R4514506249,condo,2020-10-07T16:17:15.000Z,2020-10-12T12:58:09.000Z,,1,1.0,1250.0,1.0,21,,,Philadelphia,2434 E Dauphin St Unit 2F,19125,PA,Philadelphia,39.976583,-75.125347,Fishtown,2530.0,Active,0,Keller Williams Philadelphia,
R4878430741,single_family,,2020-10-11T03:56:50.000Z,1915.0,4,2.0,1600.0,2.0,21,,,Philadelphia,1613 French St,19121,PA,Philadelphia,39.986416,-75.159983,Stanton,1160.0,,0,,
R9172343485,condo,2020-09-08T15:23:26.000Z,2020-10-09T20:14:16.000Z,2016.0,3,2.0,1945.0,2.0,21,,,Philadelphia,2422-24 Frankford Ave Unit 2,19125,PA,Philadelphia,39.9821,-75.12733,East Kensington,,Active,0,JG Real Estate,JG Real Estate
R9497224296,condo,2020-10-08T17:05:24.000Z,2020-10-08T12:50:15.000Z,2016.0,1,1.0,2195.0,1.0,21,,,Philadelphia,234 N Columbus Blvd Unit 815,19106,PA,Philadelphia,39.95417,-75.139932,Penn's Landing,763.0,Active,0,Maxwell Realty Co,
R9854770643,condo,2020-10-08T15:53:21.000Z,2020-10-08T11:43:31.000Z,2016.0,2,2.0,2350.0,2.0,21,,,Philadelphia,234 N Columbus Blvd Unit 718,19106,PA,Philadelphia,39.94568,-75.1418251,Penn's Landing,1038.0,Active,0,Maxwell Realty Co,
R9851943098,condo,2020-10-08T14:31:11.000Z,2020-10-08T10:15:31.000Z,2014.0,1,1.0,1695.0,1.0,21,,,Philadelphia,190020 Arch St,19103,PA,Philadelphia,39.955132,-75.171333,Logan Square,332245.0,Active,0,Maxwell Realty Co,
R3302703948,condo,2020-09-24T19:47:39.000Z,2020-10-08T10:15:20.000Z,1920.0,2,1.0,1625.0,1.0,21,,,Philadelphia,709 N 3rd St Unit 2,19123,PA,Philadelphia,39.962629,-75.142836,Center City,,Active,0,JG Real Estate,JG Real Estate
R3323818791,townhome,2020-10-07T17:36:04.000Z,2020-10-07T13:28:33.000Z,1900.0,4,2.0,1950.0,2.0,21,,,Philadelphia,4562 Silverwood St,19127,PA,Philadelphia,40.030546,-75.224519,Manayunk,1237.0,Active,0,Keller Williams Real Estate-Co,Keller Williams Real Estate
R9554522677,condo,2020-08-25T02:47:17.000Z,2020-10-07T12:43:26.000Z,1940.0,3,2.0,2200.0,2.0,21,,11.0,Philadelphia,925 N Broad St Unit D,19123,PA,Philadelphia,39.970957,-75.159065,Center City,1257.0,Active,0,"CENTURY 21 TARGET REALTY NORTHEAST, LLC",Keller Williams Realty Cherry Hill
R9342451663,condo,2020-09-01T22:57:24.000Z,2020-10-07T10:55:55.000Z,,1,1.0,1575.0,1.0,21,,,Philadelphia,153032 Spruce St Unit 423,19102,PA,Philadelphia,39.94717,-75.16792,Rittenhouse,600.0,Active,0,Keller Williams Realty Group,
R9738777238,condo,2020-06-17T11:37:48.000Z,2020-10-07T06:16:51.000Z,1918.0,2,2.0,2470.0,3.0,21,1.0,,Philadelphia,510 S Front St Apt 3,19147,PA,Philadelphia,39.941568,-75.144224,Center City,1800.0,Active,0,Keller Williams Philadelphia,
R9361321558,condo,2020-07-30T04:06:50.000Z,2020-10-06T15:26:54.000Z,1925.0,2,2.0,2975.0,2.0,21,,,Philadelphia,160018 Arch St Unit 917,19103,PA,Philadelphia,39.9545784,-75.16699219,Logan Square,1273.0,Pending,0,Coldwell Banker Preferred - Old City Office,NRT-PHILADELPHIA
R3477968765,condo,2020-10-02T13:48:14.000Z,2020-10-02T09:43:24.000Z,,2,2.0,2000.0,2.0,21,,,Philadelphia,315 New St Apt 103,19106,PA,Philadelphia,39.9557,-75.145752,Center City,800.0,Active,0,Kurfiss Sotheby's International Realty,Kurfiss Sotheby's International Realty
R4266107743,townhome,,2020-10-02T04:15:59.000Z,,4,2.0,3595.0,2.0,21,,,Philadelphia,1338 Rodman St,19147,PA,Philadelphia,39.943897,-75.164833,Center City,,,0,,
R9785484046,condo,2020-09-17T20:47:09.000Z,2020-10-01T14:58:28.000Z,2015.0,1,1.0,1750.0,1.0,21,,,Philadelphia,1900-20 Arch St Unit 426,19103,PA,Philadelphia,39.95517,-75.17167,Logan Square,672.0,Active,0,Maxwell Realty Co,
R9186965156,condo,2020-09-25T20:28:17.000Z,2020-10-01T14:47:38.000Z,2015.0,1,1.0,1805.0,1.0,21,,,Philadelphia,1900-20 Arch St Unit 726,19103,PA,Philadelphia,39.95517,-75.17167,Logan Square,672.0,Active,0,Maxwell Realty Co,
R9496740986,condo,2020-03-17T16:50:22.000Z,2020-10-01T13:18:08.000Z,2015.0,1,1.0,1845.0,1.0,21,,,Philadelphia,1900-20 Arch St Unit 1126,19103,PA,Philadelphia,39.95539,-75.17113,Logan Square,672.0,Active,0,Maxwell Realty Co,
R9104725976,condo,2020-09-30T21:07:29.000Z,2020-10-01T10:05:20.000Z,1925.0,1,1.0,1575.0,1.0,21,,,Philadelphia,1700 Walnut St Apt 4B,19103,PA,Philadelphia,39.94965,-75.16932,Rittenhouse,598.0,Active,0,Maxwell Realty Co,
R9641974119,condo,2020-10-01T16:55:31.000Z,2020-10-01T09:59:50.000Z,1925.0,1,1.0,1550.0,1.0,21,,,Philadelphia,1700 Walnut St Apt 3B,19103,PA,Philadelphia,39.94965,-75.16932,Rittenhouse,598.0,Active,0,Maxwell Realty Co,
R9393501233,condo,2020-06-04T21:16:19.000Z,2020-09-30T15:32:31.000Z,2016.0,1,1.0,2070.0,1.0,21,,,Philadelphia,234 N Columbus Blvd Unit 315,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,763.0,Active,0,Maxwell Realty Co,
R9969254244,condo,2020-05-08T17:47:04.000Z,2020-09-30T15:30:19.000Z,2015.0,2,2.0,2695.0,2.0,21,,,Philadelphia,234 N Columbus Blvd Unit 308,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,1000.0,Active,0,Maxwell Realty Co,
R9835161878,condo,2020-09-30T09:58:25.000Z,2020-09-30T05:56:06.000Z,2020.0,2,2.0,1495.0,2.0,21,,,Philadelphia,2440 Kensington Ave Unit 103,19125,PA,Philadelphia,39.98723,-75.130754,West Kensington,,Active,0,Long & Foster - Wayne/Devon/Herling,Long & Foster Real Estate - Broker
R9140805749,condo,2020-09-30T09:58:25.000Z,2020-09-30T05:55:06.000Z,2020.0,2,2.0,1595.0,2.0,21,,,Philadelphia,2440 Kensington Ave Unit 304,19125,PA,Philadelphia,39.987211,-75.130803,West Kensington,,Active,0,Long & Foster - Wayne/Devon/Herling,Long & Foster Real Estate - Broker
R4284664804,townhome,2020-09-29T17:40:44.000Z,2020-09-29T13:34:26.000Z,1915.0,2,2.0,2125.0,2.0,21,,,Philadelphia,1812 Frankford Ave Unit A,19125,PA,Philadelphia,39.977233,-75.13182,Fishtown,2378.0,Active,0,RE/MAX Access,
R3957751511,townhome,2020-09-03T04:05:46.000Z,2020-09-29T11:37:45.000Z,1920.0,3,1.0,1295.0,2.0,21,1.0,,Philadelphia,1935 S Croskey St,19145,PA,Philadelphia,39.927801,-75.182823,West Passyunk,1020.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R4581228552,townhome,2020-06-11T19:27:33.000Z,2020-09-29T10:29:36.000Z,,2,2.0,2000.0,2.0,21,,,Philadelphia,928 Irving St,19107,PA,Philadelphia,39.946503,-75.157178,Center City,845.0,Pending,0,JG Real Estate,JG Real Estate
R9733297269,townhome,2020-09-03T04:05:46.000Z,2020-09-28T13:32:57.000Z,1930.0,4,2.0,2100.0,2.0,21,,,Philadelphia,609 N 34th St Unit 1,19104,PA,Philadelphia,39.964556,-75.191824,Mantua,1650.0,Active,0,"Compass Pennsylvania, Llc",Compass
R4502311513,townhome,2020-08-28T16:09:41.000Z,2020-09-28T12:37:30.000Z,,1,1.0,1974.0,1.0,21,,,Philadelphia,4601 Flat Rock Rd Unit 38,19127,PA,Philadelphia,40.029346,-75.231817,Manayunk,1401.0,Active,0,Rent Scene,
R9457831659,condo,2020-09-03T18:57:37.000Z,2020-09-25T10:33:18.000Z,2015.0,2,2.0,2395.0,2.0,21,,,Philadelphia,234 N Columbus Blvd Unit 1202,19106,PA,Philadelphia,39.95417,-75.139932,Penn's Landing,890.0,Active,0,Maxwell Realty Co,
R9639402439,condo,2020-08-28T18:19:27.000Z,2020-09-25T10:32:17.000Z,2015.0,2,2.0,2805.0,2.0,21,,,Philadelphia,234 N Columbus Blvd Unit 1408,19106,PA,Philadelphia,39.95417,-75.139932,Penn's Landing,1000.0,Active,0,Maxwell Realty Co,
R9062979236,condo,2020-08-19T21:00:48.000Z,2020-09-25T10:20:42.000Z,2015.0,2,2.0,2300.0,2.0,21,,,Philadelphia,234 N Columbus Blvd Unit 1002,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,890.0,Active,0,Maxwell Realty Co,
R9833434954,condo,2020-08-13T19:01:51.000Z,2020-09-25T10:17:20.000Z,2015.0,2,2.0,2525.0,2.0,21,,,Philadelphia,234 N Columbus Blvd Unit 418,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,1038.0,Active,0,Maxwell Realty Co,
R9000660952,condo,2020-08-13T17:18:55.000Z,2020-09-25T10:16:39.000Z,2015.0,2,2.0,2315.0,2.0,21,,,Philadelphia,234 N Columbus Blvd Unit 402,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,890.0,Active,0,Maxwell Realty Co,
R9561987004,condo,2020-08-13T17:35:43.000Z,2020-09-25T10:05:18.000Z,2015.0,2,2.0,2525.0,2.0,21,,,Philadelphia,234 N Columbus Blvd Unit 419,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,1038.0,Active,0,Maxwell Realty Co,
R9908188651,condo,2020-09-18T18:39:53.000Z,2020-09-25T10:04:35.000Z,2016.0,1,1.0,2385.0,1.0,21,,,Philadelphia,234 N Columbus Blvd Unit 811,19106,PA,Philadelphia,39.95417,-75.139932,Penn's Landing,890.0,Active,0,Maxwell Realty Co,
R9711680552,condo,2020-08-12T15:59:32.000Z,2020-09-25T09:56:22.000Z,2015.0,2,2.0,2715.0,2.0,21,,,Philadelphia,234 N Columbus Blvd Unit 608,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,1000.0,Active,0,Maxwell Realty Co,
R4912801616,condo,2020-08-26T03:49:38.000Z,2020-09-23T20:24:12.000Z,1963.0,1,1.0,1525.0,1.0,21,,,Philadelphia,210 Locust St Apt 2H,19106,PA,Philadelphia,39.944989,-75.145027,Center City,683.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R9038041346,condo,2020-09-02T00:46:37.000Z,2020-09-23T17:45:42.000Z,1902.0,2,1.0,1890.0,1.0,21,,,Philadelphia,172022 Lombard St Unit 505,19146,PA,Philadelphia,39.94517,-75.17044,Rittenhouse,800.0,Active,0,Keller Williams Realty Group,
R9992848601,condo,2020-08-19T14:00:52.000Z,2020-09-23T16:27:54.000Z,1920.0,2,1.0,1350.0,1.0,21,,,Philadelphia,2066 N 2nd St Unit 3,19122,PA,Philadelphia,39.982099,-75.137077,West Kensington,,Active,0,JG Real Estate,JG Real Estate
R3204072402,townhome,2020-09-23T19:26:24.000Z,2020-09-23T15:17:52.000Z,2010.0,4,2.0,2785.0,2.0,21,,,Philadelphia,603 N 11th St,19123,PA,Philadelphia,39.962912,-75.155606,West Poplar,2268.0,Active,0,Onyx Management Group,
R4589801704,townhome,2020-09-03T04:05:46.000Z,2020-09-23T14:01:03.000Z,,2,1.0,1735.0,1.0,21,,,Philadelphia,2311 Spruce St Apt 204,19103,PA,Philadelphia,39.948994,-75.179401,Fitler Square,950.0,Active,0,Rent Scene,
R3542255510,townhome,2020-09-22T17:35:33.000Z,2020-09-22T13:30:45.000Z,,2,1.0,1810.0,1.0,21,,,Philadelphia,2311 Spruce St Apt 205,19103,PA,Philadelphia,39.948993,-75.179401,Fitler Square,950.0,Active,0,Rent Scene,
R9970563793,condo,2020-09-22T14:49:19.000Z,2020-09-22T10:37:42.000Z,2014.0,1,1.0,1835.0,1.0,21,,,Philadelphia,190220 Arch St,19103,PA,Philadelphia,39.955132,-75.171333,Logan Square,332245.0,Active,0,Maxwell Realty Co,
R9588668342,condo,2020-03-03T20:53:04.000Z,2020-09-22T10:01:28.000Z,1925.0,3,3.0,5950.0,4.0,21,1.0,,Philadelphia,135 S 19th St Apt 1210,19103,PA,Philadelphia,39.950632,-75.171993,Center City West,2392.0,Active,0,Allan Domb Real Estate,
R9836352095,townhome,2020-09-08T19:10:38.000Z,2020-09-18T15:28:55.000Z,1880.0,2,1.0,2095.0,1.0,21,,,Philadelphia,2630 S 22nd St Unit 7,19103,PA,Philadelphia,39.918887,-75.184466,Girard Estates,800.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R3935737244,condo,2020-08-16T04:46:11.000Z,2020-09-16T12:04:41.000Z,,2,1.0,1595.0,1.0,21,,,Philadelphia,310 S 12th St Apt 3F,19107,PA,Philadelphia,39.952881,-75.159218,Center City,,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R4034332809,condo,2020-09-16T15:07:54.000Z,2020-09-16T11:19:25.000Z,1900.0,1,1.0,2750.0,2.0,21,1.0,,Philadelphia,1500 Chestnut St Apt 20E,19102,PA,Philadelphia,39.95084,-75.16591,Rittenhouse,1297.0,Active,0,BHHS Fox & Roach At the Harper Rittenhouse Square,Berkshire Hathaway HomeServices
R3705146137,condo,2020-09-29T14:20:45.000Z,2020-09-16T10:35:03.000Z,,1,1.0,1450.0,1.0,21,,,Philadelphia,1201 Brandywine St Apt 25,19123,PA,Philadelphia,39.962617,-75.15834,West Poplar,600.0,Pending,23956,Coldwell Banker Preferred - Old City Office,
