property_id,prop_type,prop_sub_type,prop_status,price,baths_full,baths,beds,last_update,photo_count,page_no,baths_half,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),lot_size(sqft),agent_id,agent_name,brand_name
M4713547530,condo,condos,for_sale,549900,1.0,1,1.0,2020-07-30T20:24:25Z,27,215,,Philadelphia,440 S Broad St Unit 2103,19146,PA,Philadelphia,39.945164,-75.165392,Center City,948.0,,1699113.0,Ryan Cortez,Kurfiss Sotheby's International Realty
M4269841917,condo,townhomes,for_sale,559000,2.0,3,2.0,2020-06-23T01:09:50Z,17,215,1.0,Philadelphia,1353 Kater St,19147,PA,Philadelphia,39.94324,-75.164837,Hawthorne,1443.0,540.0,3025672.0,Yuting Zheng,Realty Mark Associates-Kop
M3656935564,land,,for_sale,125000,,0,,2020-06-01T11:55:55Z,15,215,,Philadelphia,4171 Leidy Ave,19104,PA,Philadelphia,39.974948,-75.208809,West Philadelphia,,2560.0,1057435.0,John Szymanski,"CENTURY 21 Leibovitz, Realtors"
M4221738189,land,,for_sale,80000,,0,,2020-10-01T09:41:37Z,1,215,,Philadelphia,2117 N 5th St,19122,PA,Philadelphia,39.983295,-75.141918,West Kensington,,594.0,1537536.0,Carlos Masip,RE/MAX Access
M3715781974,land,,for_sale,199000,,0,,2020-06-24T11:16:42Z,28,215,,Philadelphia,623 Shawmont Ave,19128,PA,Philadelphia,40.052168,-75.235352,Upper Roxborough,,6917.0,435111.0,Frank Blumenthal,Kw Real Estate Tri-County
M4943989420,land,,for_sale,19000,,0,,2020-08-06T08:26:21Z,2,215,,Philadelphia,415 N Felton St,19151,PA,Philadelphia,39.969099,-75.244075,Haddington,,1455.0,3726853.0,Olorunmo Tillman,RE/MAX Access
M3826656712,condo,condos,for_sale,1350000,3.0,3,2.0,2020-07-13T09:43:09Z,29,215,,Philadelphia,1515 Locust St Unit 400,19102,PA,Philadelphia,39.948719,-75.166762,Center City,2225.0,,3419484.0,Douglas Pearson,Kurfiss Sotheby's International Realty
M3165939989,condo,townhomes,for_sale,159000,1.0,2,3.0,2020-07-28T15:14:28Z,14,215,1.0,Philadelphia,2013 S Bonsall St,19145,PA,Philadelphia,39.927192,-75.184606,South Philadelphia,1024.0,800.0,1298973.0,Mike Moss,Mercury Real Estate Group
M4892487887,land,,for_sale,40000,,0,,2020-10-14T17:30:42Z,2,215,,Philadelphia,1927 N 25th St,19121,PA,Philadelphia,39.984649,-75.174572,North Central,,1750.0,837347.0,Deneen Thomas,Carrington Real Estate Service
M3932106093,condo,townhomes,for_sale,200000,1.0,1,2.0,2020-10-14T15:20:23Z,17,215,,Philadelphia,1627 S Mole St,19145,PA,Philadelphia,39.930231,-75.171071,Newbold,784.0,616.0,1774441.0,Mark Newell,Coldwell Banker Preferred - Old City Office
M9798237140,condo,condos,for_sale,389900,1.0,1,1.0,2020-07-06T11:52:50Z,6,215,,Philadelphia,22430 W Rittenhouse Sq Unit 2511,19103,PA,Philadelphia,39.94910739,-75.17306842,Center City,879.0,,2811932.0,David Quimby,D.C. Casper Real Estate
M3266898837,land,,for_sale,150000,,0,,2020-09-02T10:54:50Z,0,215,,Philadelphia,1513 Reed St,19146,PA,Philadelphia,39.933375,-75.16998199999999,Point Breeze,,1023.0,3014335.0,Marcus Bennett,Keller Williams Philly
M3630726234,land,,for_sale,79900,,0,,2020-08-11T18:59:12Z,0,215,,Philadelphia,5112 Ranstead St,19139,PA,Philadelphia,39.958693,-75.223623,West Philadelphia,,855.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M9103958149,land,,for_sale,74900,,0,,2020-04-23T10:48:04Z,0,215,,Philadelphia,3715 K St,19124,PA,Philadelphia,40.003935999999996,-75.10543,Kensington,,1820.0,1148444.0,Ray Rysak,Bhhs Prime Real Estate
M3685463207,land,,for_sale,45000,,0,,2020-10-14T13:17:27Z,1,215,,Philadelphia,36 N 60th St,19139,PA,Philadelphia,39.962895,-75.240797,West Philadelphia,,1082.0,2991194.0,SHARYN SOLIMAN,Keller Williams Real Estate-Bl
M4396425673,land,,for_sale,125000,,0,,2020-09-08T15:48:46Z,1,215,,Philadelphia,1822 N 4th St,19122,PA,Philadelphia,39.978673,-75.141428,West Kensington,,784.0,1496138.0,Fred Levine,Fred R Levine Real Estate
M3673880195,land,,for_sale,49900,,0,,2020-07-20T11:41:17Z,0,215,,Philadelphia,11741 Telfair Rd,19154,PA,Philadelphia,40.077407,-74.969633,Far Northeast Philadelphia,,2300.0,169021.0,Frank Grabon,Re/Max Eastern-Feasterville
M9719252876,condo,condos,for_sale,238500,2.0,2,2.0,2020-08-21T08:58:02Z,18,215,,Philadelphia,6614-24 Germantown Ave Unit 2A,19119,PA,Philadelphia,40.05085364,-75.18485874,Upper Northwest,1109.0,,102362.0,Mike Mc Cann,Keller Williams Philly
M9094594265,land,,for_sale,139000,,0,,2020-09-09T11:48:15Z,0,216,,Philadelphia,333436 N 5th St,19140,PA,Philadelphia,40.00231934,-75.13819885,Upper North Philadelphia,,2612.0,393938.0,Christopher Somers,Keller Williams Philadelphia
M9583464077,land,,for_sale,15000,,0,,2020-08-28T08:52:30Z,1,216,,Philadelphia,407 W Clearfield St,19133,PA,Philadelphia,39.998067,-75.13727800000001,Upper North Philadelphia,,698.0,2991194.0,SHARYN SOLIMAN,Keller Williams Real Estate-Bl
M9638813921,land,,for_sale,15000,,0,,2020-08-28T08:52:51Z,1,216,,Philadelphia,411 W Clearfield St,19133,PA,Philadelphia,39.998101,-75.137396,Upper North Philadelphia,,698.0,2991194.0,SHARYN SOLIMAN,Keller Williams Real Estate-Bl
M4265972862,land,,for_sale,15000,,0,,2020-08-28T09:07:00Z,1,216,,Philadelphia,3061 N Orkney St,19133,PA,Philadelphia,39.997704999999996,-75.138341,Upper North Philadelphia,,520.0,2991194.0,SHARYN SOLIMAN,Keller Williams Real Estate-Bl
M3931780452,condo,townhomes,for_sale,450000,3.0,4,3.0,2020-08-21T17:33:45Z,22,216,1.0,Philadelphia,1333 S 4th St,19147,PA,Philadelphia,39.931111,-75.151318,South Philadelphia,2100.0,992.0,,Jishui Zheng,Philly Real Estate
M3531215133,condo,duplex_triplex,for_sale,284900,3.0,3,3.0,2020-06-23T01:05:46Z,39,216,,Philadelphia,5010 Knox St,19144,PA,Philadelphia,40.026645,-75.166957,Upper Northwest,1280.0,2750.0,1185906.0,Anthony Johnson,Re/Max Affiliates N.E.
M4548921485,multi_family,,for_sale,139900,,0,0.0,2020-07-30T08:43:27Z,15,216,,Philadelphia,626 W Luzerne St,19140,PA,Philadelphia,40.012181,-75.13858,Upper North Philadelphia,1114.0,548.0,385586.0,Carlos Giraldo,Giraldo Real Estate Group
M9906987514,single_family,,for_sale,1750000,4.0,6,5.0,2020-10-07T14:54:40Z,27,216,2.0,Philadelphia,8103 Crittenden St,19118,PA,Philadelphia,40.076437,-75.19771800000001,Chestnut Hill,,18700.0,613581.0,Michele Cooley,BHHS Fox & Roach Center City-Society Hill
M3226241694,land,,for_sale,64000,,0,,2020-10-05T17:34:39Z,0,216,,Philadelphia,1621 S Taney St,19145,PA,Philadelphia,39.932669,-75.18911,South Philadelphia,,651.0,3814009.0,Ertugrulgazi Atalay,Tesla Realty Group Llc
M4931686922,land,,for_sale,64000,,0,,2020-10-05T17:33:57Z,0,216,,Philadelphia,1618 S Taney St,19145,PA,Philadelphia,39.932721,-75.18938100000001,South Philadelphia,,750.0,3814009.0,Ertugrulgazi Atalay,Tesla Realty Group Llc
M3347866696,land,,for_sale,125000,,0,,2020-08-24T13:34:23Z,1,216,,Philadelphia,78 E Penn St,19144,PA,Philadelphia,40.034134,-75.166957,Upper Northwest,,11733.0,504408.0,Michael P Cohen,Keller Williams Philly
M4123259162,land,,for_sale,250000,,0,,2020-06-29T17:09:11Z,0,216,,Philadelphia,2334 N Broad St,19132,PA,Philadelphia,39.988828999999996,-75.156048,Lower North,,1792.0,1096455.0,Ara Cheftalian,Weiss Real Estate Inc
M4782627889,condo,townhomes,for_sale,498000,3.0,4,4.0,2020-10-07T09:08:46Z,28,216,1.0,Philadelphia,2830 W Master St,19121,PA,Philadelphia,39.977371999999995,-75.18241,Brewerytown,,1043.0,102362.0,Mike Mc Cann,Keller Williams Philly
M4864128505,land,,for_sale,162500,,0,,2020-10-12T11:37:22Z,8,216,,Philadelphia,2626 Tilton St,19125,PA,Philadelphia,39.976983000000004,-75.115567,Fishtown,,354.0,1057431.0,WAYNE LEIBOVITZ,"CENTURY 21 Leibovitz, Realtors"
M3449996595,single_family,,for_sale,162500,1.0,1,2.0,2020-10-12T11:36:52Z,8,216,,Philadelphia,2624 Tilton St,19125,PA,Philadelphia,39.976963,-75.115605,Fishtown,666.0,364.0,1057431.0,WAYNE LEIBOVITZ,"CENTURY 21 Leibovitz, Realtors"
M4318489137,condo,townhomes,for_sale,249900,3.0,3,3.0,2020-10-06T09:02:05Z,31,216,,Philadelphia,1821 S 7th St,19148,PA,Philadelphia,39.979352,-75.146276,Hartranft,2220.0,1097.0,844584.0,Emily Qing Hui Wang,Century 21 Advantage Gold
M3860545301,land,,for_sale,30000,,0,,2020-10-01T09:44:03Z,1,216,,Philadelphia,2518 N Newkirk St,19132,PA,Philadelphia,39.994276,-75.178229,Strawberry Mansion,,700.0,1537536.0,Carlos Masip,RE/MAX Access
M4426598706,land,,for_sale,30000,,0,,2020-10-01T09:42:17Z,1,216,,Philadelphia,2414 N Marston St,19132,PA,Philadelphia,39.992671,-75.177428,Strawberry Mansion,,700.0,1537536.0,Carlos Masip,RE/MAX Access
M4080865407,land,,for_sale,30000,,0,,2020-10-01T09:44:03Z,1,216,,Philadelphia,2825 W Albert St,19132,PA,Philadelphia,39.996227000000005,-75.17782,Strawberry Mansion,,747.0,1537536.0,Carlos Masip,RE/MAX Access
M4863618492,single_family,,for_sale,2225000,5.0,6,7.0,2020-09-30T15:45:55Z,44,216,1.0,Philadelphia,416 W Moreland Ave,19118,PA,Philadelphia,40.062653000000005,-75.203905,Chestnut Hill,9415.0,68938.0,948779.0,Michael Sivel,BHHS Fox & Roach Chestnut Hill
M9282833190,condo,townhomes,for_sale,1899900,4.0,6,4.0,2020-09-25T14:52:39Z,27,216,2.0,Philadelphia,114 Black Horse Aly Unit 8,19106,PA,Philadelphia,39.949003999999995,-75.142955,Center City,4000.0,775.0,102362.0,Mike Mc Cann,Keller Williams Philly
M3422446881,land,,for_sale,25000,,0,,2020-06-29T16:00:27Z,5,216,,Philadelphia,160 W Wyoming Ave,19140,PA,Philadelphia,40.021664,-75.12674399999999,Upper North Philadelphia,,1136.0,1344113.0,Tim Brogan,Coldwell Banker Preferred - Old City Office
M9318293772,condo,condos,for_sale,665000,2.0,3,2.0,2020-08-18T12:49:09Z,16,216,1.0,Philadelphia,170115 Locust St Unit 1705,19103,PA,Philadelphia,39.94913864,-75.16966248,Center City,1116.0,,,Deborah Haltzman,Allan Domb Real Estate
M3678273144,land,,for_sale,250000,,0,,2020-10-07T08:58:25Z,0,216,,Philadelphia,1836 N 22nd St,19121,PA,Philadelphia,39.982851000000004,-75.17064599999999,North Central,,1708.0,102362.0,Mike Mc Cann,Keller Williams Philly
M3631892851,land,,for_sale,225000,,0,,2020-10-07T08:57:40Z,0,216,,Philadelphia,4076 Spring Garden St,19104,PA,Philadelphia,39.961217,-75.204798,West Philadelphia,,1617.0,102362.0,Mike Mc Cann,Keller Williams Philly
M3654709941,multi_family,,for_sale,309000,,0,0.0,2020-10-15T12:53:43Z,3,216,,Philadelphia,1335 Snyder Ave,19148,PA,Philadelphia,39.924448,-75.16877,South Philadelphia,1890.0,964.0,3213031.0,Zhi Wang,Philly Real Estate
M3221650097,land,,for_sale,19900,,0,,2020-07-07T15:11:54Z,1,216,,Philadelphia,602 E Lippincott St,19134,PA,Philadelphia,39.996296,-75.119372,Kensington,,713.0,805680.0,GERALD GRANTLAND,RE/MAX Top Performers
M4872192808,condo,townhomes,for_sale,239900,1.0,1,2.0,2020-06-22T10:45:11Z,10,216,,Philadelphia,181 W Wilt St,19122,PA,Philadelphia,39.978444,-75.13633399999999,West Kensington,756.0,560.0,1304427.0,Marco Troche,Re/Max Affiliates N.E.
M9113277188,land,,for_sale,269900,,0,,2020-07-30T15:55:06Z,5,216,,Philadelphia,1251-1257 S Patton St,19146,PA,Philadelphia,39.93828583,-75.19595337,South Philadelphia,,612.0,1496849.0,Michael Giuda,Keller Williams Philadelphia
M3235744509,land,,for_sale,70000,,0,,2020-10-05T17:33:29Z,0,216,,Philadelphia,1509 S Patton St,19146,PA,Philadelphia,39.935114,-75.196657,South Philadelphia,,767.0,3814009.0,Ertugrulgazi Atalay,Tesla Realty Group Llc
M9545662031,condo,townhomes,for_sale,519000,1.0,2,2.0,2020-09-17T08:45:04Z,24,216,1.0,Philadelphia,736 Pine St Unit C,19106,PA,Philadelphia,39.944064000000004,-75.15496800000001,Center City,1520.0,,949811.0,Brian Stetler,BHHS Fox & Roach Center City-Society Hill
M4071272499,multi_family,,for_sale,149500,,0,0.0,2020-09-27T16:08:32Z,1,216,,Philadelphia,3634 N 19th St,19140,PA,Philadelphia,40.009855,-75.15954599999999,Upper North Philadelphia,1980.0,1500.0,,Sidney Shauy,Mercury Real Estate Group
M9985474211,condo,condos,for_sale,1250000,3.0,3,3.0,2020-10-14T16:42:10Z,37,216,,Philadelphia,237 S 18th St Unit 6FG,19103,PA,Philadelphia,39.948568,-75.17065699999999,Center City,1855.0,,949274.0,Marc Hammarberg,BHHS Fox & Roach At the Harper Rittenhouse Square
M4936498965,land,,for_sale,41000,,0,,2020-06-05T15:31:54Z,5,216,,Philadelphia,4315 Dungan St,19124,PA,Philadelphia,40.012693,-75.100838,Kensington,,1300.0,1344113.0,Tim Brogan,Coldwell Banker Preferred - Old City Office
M3224403252,land,,for_sale,35000,,0,,2020-06-05T15:32:18Z,5,216,,Philadelphia,3623 N Randolph St,19140,PA,Philadelphia,40.006662,-75.137821,Upper North Philadelphia,,1420.0,1344113.0,Tim Brogan,Coldwell Banker Preferred - Old City Office
M9570542697,land,,for_sale,995000,,0,,2020-06-19T14:21:51Z,3,216,,Philadelphia,141618 S Darien St,19147,PA,Philadelphia,39.93113936,-75.15863225,South Philadelphia,,5232.0,1322711.0,Blake Strine,Media Real Estate
M3236303498,land,,for_sale,64000,,0,,2020-10-05T17:35:05Z,0,216,,Philadelphia,1535 S 32nd St,19146,PA,Philadelphia,39.93465,-75.197289,South Philadelphia,,767.0,3814009.0,Ertugrulgazi Atalay,Tesla Realty Group Llc
M4474587608,land,,for_sale,49900,,0,,2020-04-16T03:15:05Z,1,216,,Philadelphia,3925 Folsom St,19104,PA,Philadelphia,39.967199,-75.20112900000001,West Philadelphia,,1022.0,3127090.0,Samantha Partovi,Coldwell Banker Preferred - Wayne Office
M4684025692,condo,townhomes,for_sale,65000,1.0,1,3.0,2020-05-07T13:57:52Z,4,216,,Philadelphia,1910 E Birch St,19134,PA,Philadelphia,39.99181,-75.118011,Richmond,952.0,1419.0,805680.0,GERALD GRANTLAND,RE/MAX Top Performers
M3463663014,single_family,,for_sale,250000,2.0,3,4.0,2020-08-31T12:44:26Z,1,216,1.0,Philadelphia,4916 W Thompson St,19131,PA,Philadelphia,39.973403999999995,-75.22030600000001,West Philadelphia,1395.0,1125.0,949299.0,Karen Horn,Long & Foster Herling
M4855456394,condo,townhomes,for_sale,220000,1.0,2,3.0,2020-08-31T12:44:21Z,1,216,1.0,Philadelphia,5008 W Master St,19131,PA,Philadelphia,39.974365,-75.223376,West Philadelphia,1410.0,1420.0,949299.0,Karen Horn,Long & Foster Herling
M3467799533,single_family,,for_sale,175000,1.0,2,2.0,2020-08-31T12:44:29Z,3,216,1.0,Philadelphia,1206 N Saint Bernard St,19131,PA,Philadelphia,39.972575,-75.222263,West Philadelphia,930.0,720.0,949299.0,Karen Horn,Long & Foster Herling
M4881472027,condo,townhomes,for_sale,379000,2.0,2,5.0,2020-09-09T11:48:15Z,40,216,,Philadelphia,1605 N 6th St,19122,PA,Philadelphia,39.975835,-75.14528100000001,Olde Kensington,2280.0,1323.0,393938.0,Christopher Somers,Keller Williams Philadelphia
M4007582528,condo,townhomes,for_sale,2950000,3.0,4,4.0,2020-07-20T11:00:55Z,60,217,1.0,Philadelphia,2039 Pine St,19103,PA,Philadelphia,39.947126000000004,-75.17610400000001,Center City,3945.0,1600.0,3245846.0,Janet Margolies,BHHS Fox & Roach At the Harper Rittenhouse Square
M9519548189,land,,for_sale,250000,,0,,2020-08-31T15:02:10Z,7,217,,Philadelphia,1301-09 W Clearfield St,19132,PA,Philadelphia,39.999891,-75.151165,Upper North Philadelphia,,3960.0,391546.0,Maria Quattrone CEO,Re/Max @ Home - Philadelphia
M9121464826,condo,condos,for_sale,423500,2.0,2,2.0,2020-07-15T18:55:11Z,23,217,,Philadelphia,717 S Columbus Blvd Unit 817,19147,PA,Philadelphia,39.938279,-75.141931,Center City,1293.0,,1727708.0,Michael Tyrrell,DePaul Realty
M3715033168,land,,for_sale,79000,,0,,2020-09-09T11:48:15Z,2,217,,Philadelphia,3255 N Lee St,19134,PA,Philadelphia,39.999735,-75.128169,Kensington,,2600.0,393938.0,Christopher Somers,Keller Williams Philadelphia
M3919947214,land,,for_sale,69000,,0,,2020-09-09T11:49:21Z,2,217,,Philadelphia,5348 Newhall St,19144,PA,Philadelphia,40.027798,-75.17505600000001,Germantown - Westside,,1725.0,393938.0,Christopher Somers,Keller Williams Philadelphia
M3408793363,condo,townhomes,for_sale,199000,1.0,1,2.0,2020-10-01T14:14:09Z,0,217,,Philadelphia,39 W Wildey St,19123,PA,Philadelphia,39.967292,-75.135965,Fishtown,1533.0,600.0,347336.0,Nancy Alperin,Maxwell Realty Co
M4723560179,land,,for_sale,50000,,0,,2020-05-14T13:07:54Z,4,217,,Philadelphia,2803 Jackson St,19145,PA,Philadelphia,39.926261,-75.19297399999999,South Philadelphia,,600.0,479276.0,Danielle Lawless,Keller Williams Philadelphia
M3421526270,land,,for_sale,60000,,0,,2020-09-18T16:51:39Z,4,217,,Philadelphia,58 E Bringhurst St,19144,PA,Philadelphia,40.032327,-75.16635699999999,Upper Northwest,,7498.0,479276.0,Danielle Lawless,Keller Williams Philadelphia
M3334562754,condo,duplex_triplex,for_sale,49000,1.0,1,3.0,2020-10-09T16:18:43Z,6,217,,Philadelphia,59 E Bringhurst St,19144,PA,Philadelphia,40.032732,-75.166887,Upper Northwest,1707.0,2524.0,479276.0,Danielle Lawless,Keller Williams Philadelphia
M3136419738,land,,for_sale,29900,,0,,2020-08-02T15:05:43Z,1,217,,Philadelphia,2923 N Woodstock St,19132,PA,Philadelphia,39.998858,-75.163758,Upper North Philadelphia,,1124.0,3127090.0,Samantha Partovi,Coldwell Banker Preferred - Wayne Office
M4255478726,land,,for_sale,29900,,0,,2020-08-02T15:04:15Z,1,217,,Philadelphia,2439 N Garnet St,19132,PA,Philadelphia,39.991279,-75.16375,Lower North,,676.0,3127090.0,Samantha Partovi,Coldwell Banker Preferred - Wayne Office
M3911983675,land,,for_sale,29900,,0,,2020-04-16T03:14:08Z,1,217,,Philadelphia,3343 N 20th St,19140,PA,Philadelphia,40.005499,-75.161578,Upper North Philadelphia,,1944.0,3127090.0,Samantha Partovi,Coldwell Banker Preferred - Wayne Office
M3803788233,condo,townhomes,for_sale,149000,1.0,2,3.0,2020-10-14T00:55:48Z,8,217,1.0,Philadelphia,5133 C St,19120,PA,Philadelphia,40.027889,-75.117238,Olney,1120.0,1508.0,887591.0,Lubin Laventure,Realty Mark Associates
M3390547234,land,,for_sale,18000,,0,,2020-08-17T10:00:25Z,0,217,,Philadelphia,6068 Upland St,19142,PA,Philadelphia,39.930748,-75.230688,Paschall,,841.0,520491.0,Jodi Papanier,BHHS Fox & Roach Center City-Society Hill
M4831232860,land,,for_sale,34000,,0,,2020-08-17T09:58:56Z,0,217,,Philadelphia,5744 Kemble Ave,19141,PA,Philadelphia,40.041431,-75.15254,Ogontz,,1216.0,520491.0,Jodi Papanier,BHHS Fox & Roach Center City-Society Hill
M3635537027,land,,for_sale,18000,,0,,2020-08-17T09:59:41Z,0,217,,Philadelphia,2535 N Myrtlewood St,19132,PA,Philadelphia,39.994877,-75.179988,Strawberry Mansion,,751.0,520491.0,Jodi Papanier,BHHS Fox & Roach Center City-Society Hill
M4043974906,condo,townhomes,for_sale,450000,2.0,3,3.0,2020-09-19T16:54:57Z,36,217,1.0,Philadelphia,2246 Earp St,19146,PA,Philadelphia,39.935097,-75.182097,Point Breeze,2100.0,700.0,2134223.0,Rich Cassell,Keller Williams Philly
M3977529731,condo,townhomes,for_sale,435000,2.0,3,3.0,2020-09-15T08:11:11Z,35,217,1.0,Philadelphia,2137 Earp St,19146,PA,Philadelphia,39.93508,-75.180302,Point Breeze,2000.0,760.0,2134223.0,Rich Cassell,Keller Williams Philly
M3212235967,condo,condos,for_sale,169900,1.0,1,0.0,2020-08-13T11:31:09Z,13,217,,Philadelphia,2401 Pennsylvania Ave Apt 7A6,19130,PA,Philadelphia,39.966775,-75.177848,Center City,567.0,,2270149.0,Allan Domb,Allan Domb Real Estate
M9109568745,condo,townhomes,for_sale,2650000,4.0,5,6.0,2020-09-22T16:13:30Z,2,217,1.0,Philadelphia,207-209 Monroe St,19147,PA,Philadelphia,39.939547999999995,-75.146398,Center City,,991.0,102362.0,Mike Mc Cann,Keller Williams Philly
M4533806677,condo,townhomes,for_sale,204900,1.0,1,2.0,2020-09-15T01:08:32Z,30,217,,Philadelphia,3118 Salmon St,19134,PA,Philadelphia,39.982625,-75.104011,Richmond,868.0,756.0,3676683.0,Austin Herrera,Homesmart Realty Advisors
M3529329091,condo,townhomes,for_sale,109900,2.0,2,2.0,2020-09-17T13:59:56Z,22,217,,Philadelphia,2414 W Oakdale St,19132,PA,Philadelphia,39.995345,-75.1714,Strawberry Mansion,1134.0,785.0,,Marisa Mango,Mango & August Inc
M3087801348,condo,townhomes,for_sale,139900,1.0,2,3.0,2020-08-06T02:48:59Z,1,217,1.0,Philadelphia,1409 Greeby St,19111,PA,Philadelphia,40.041861,-75.076879,Near Northeast Philadelphia,1152.0,1215.0,3142990.0,Robert Watson,Realty Mark Associates
M3419465606,multi_family,,for_sale,300000,,0,0.0,2020-05-04T14:53:27Z,12,217,,Philadelphia,4829 Rising Sun Ave,19120,PA,Philadelphia,40.023942,-75.12331,Upper North Philadelphia,2000.0,1955.0,1487958.0,Christian Russo,Keller Williams Philadelphia
M4766478102,condo,townhomes,for_sale,157900,1.0,2,3.0,2020-08-06T01:26:06Z,7,217,1.0,Philadelphia,6712 Lynford St,19149,PA,Philadelphia,40.042863,-75.072311,Oxford Circle,1344.0,1422.0,3142990.0,Robert Watson,Realty Mark Associates
M4901695845,condo,condos,for_sale,2450000,3.0,4,3.0,2020-10-15T10:50:20Z,11,217,1.0,Philadelphia,20210 W Rittenhouse Sq Unit 2005-06,19103,PA,Philadelphia,39.94984818,-75.17342377,Center City,4804.0,,2270149.0,Allan Domb,Allan Domb Real Estate
M9548458932,condo,condos,for_sale,839900,3.0,3,3.0,2020-08-27T10:37:35Z,14,217,,Philadelphia,201832 Walnut St Unit 20AB,19103,PA,Philadelphia,39.950321200000005,-75.17508698,Center City,1746.0,,2270149.0,Allan Domb,Allan Domb Real Estate
M4883670718,condo,townhomes,for_sale,150000,1.0,1,3.0,2020-09-30T12:13:23Z,1,217,,Philadelphia,1810 N Mutter St,19122,PA,Philadelphia,39.977769,-75.136346,West Kensington,756.0,532.0,2991194.0,SHARYN SOLIMAN,Keller Williams Real Estate-Bl
M4231404927,land,,for_sale,29900,,0,,2020-08-02T15:04:43Z,1,217,,Philadelphia,2414 N Gratz St,19132,PA,Philadelphia,39.990717,-75.163012,Lower North,,729.0,3127090.0,Samantha Partovi,Coldwell Banker Preferred - Wayne Office
M3323617602,land,,for_sale,29900,,0,,2020-08-02T15:03:49Z,1,217,,Philadelphia,3063 N Darien St,19133,PA,Philadelphia,39.998662,-75.144192,Lower North,,632.0,3127090.0,Samantha Partovi,Coldwell Banker Preferred - Wayne Office
M4723151444,land,,for_sale,29900,,0,,2020-08-02T15:05:09Z,1,217,,Philadelphia,2410 W Sergeant St,19132,PA,Philadelphia,39.993809000000006,-75.171631,Strawberry Mansion,,762.0,3127090.0,Samantha Partovi,Coldwell Banker Preferred - Wayne Office
M4252422919,land,,for_sale,29900,,0,,2020-08-02T15:01:44Z,1,217,,Philadelphia,2422 N 19th St,19132,PA,Philadelphia,39.990988,-75.1636,Lower North,,1053.0,3127090.0,Samantha Partovi,Coldwell Banker Preferred - Wayne Office
M9413851685,condo,condos,for_sale,40000,1.0,2,2.0,2020-08-12T21:13:45Z,22,217,1.0,Philadelphia,6138 Wayne Ave Apt 4,19144,PA,Philadelphia,40.03546524,-75.18592834,West Central Germantown,57353.0,,1891907.0,Laura Morton,BHHS Fox & Roach Jenkintown Home Marketing Center
